Z1,Z2,Z3,Z4,dos1,dos2,dos3,dos4,dos5,dos6,dos7,dos8,dos9,dos10,dos11,dos12,dos13,dos14,dos15,dos16,dos17,dos18,dos19,dos20,dos21,dos22,dos23,dos24,dos25,dos26,dos27,dos28,dos29,dos30,dos31,dos32,dos33,dos34,dos35,dos36,dos37,dos38,dos39,dos40,dos41,dos42,dos43,dos44,dos45,dos46,dos47,dos48,dos49,dos50,dos51,dos52,dos53,dos54,dos55,dos56,dos57,dos58,dos59,dos60,dos61,dos62,dos63,dos64,dos65,dos66,dos67,dos68,dos69,dos70,dos71,dos72,dos73,dos74,dos75,dos76,dos77,dos78,dos79,dos80,dos81,dos82,dos83,dos84,dos85,dos86,dos87,dos88,dos89,dos90,dos91,dos92,dos93,dos94,dos95,dos96,dos97,dos98,dos99,dos100,dos101,dos102,dos103,dos104,dos105,dos106,dos107,dos108,dos109,dos110,dos111,dos112,dos113,dos114,dos115,dos116,dos117,dos118,dos119,dos120,dos121,dos122,dos123,dos124,dos125,dos126,dos127,dos128,dos129,dos130,dos131,dos132,dos133,dos134,dos135,dos136,dos137,dos138,dos139,dos140,dos141,dos142,dos143,dos144,dos145,dos146,dos147,dos148,dos149,dos150,dos151,dos152,dos153,dos154,dos155,dos156,dos157,dos158,dos159,dos160,dos161,dos162,dos163,dos164,dos165,dos166,dos167,dos168,dos169,dos170,dos171,dos172,dos173,dos174,dos175,dos176,dos177,dos178,dos179,dos180,dos181,dos182,dos183,dos184,dos185,dos186,dos187,dos188,dos189,dos190,dos191,dos192,dos193,dos194,dos195,dos196,dos197,dos198,dos199,dos200,elm1,elm2,elm3,elm4,elements
25,27,47,78,8.999999999999999e-05,0.0001,0.00011,0.00012,0.00012,0.00012,0.00013,0.00014,0.00014,0.00014,0.00014,0.00013,0.00014,0.00013,0.00013,0.0001199999999999,0.0001199999999999,0.0001099999999999,0.0001099999999999,0.0001,0.0001,0.0001,0.0001,0.0001,9e-05,0.0001,0.0001,0.0001,0.00011,0.00011,0.00012,0.00013,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00019,0.0001999999999999,0.00021,0.00021,0.0002199999999999,0.00023,0.00023,0.00023,0.00025,0.00025,0.00025,0.00026,0.00026,0.00025,0.00026,0.00026,0.00027,0.00027,0.00028,0.00028,0.00029,0.00029,0.00029,0.0003,0.00031,0.0003199999999999,0.00033,0.00034,0.00035,0.00037,0.00039,0.0004,0.00042,0.00044,0.00045,0.0004799999999999,0.0005,0.00053,0.00055,0.00058,0.00061,0.0006299999999999,0.00066,0.0007,0.00073,0.00077,0.00081,0.00086,0.0009,0.00095,0.00099,0.00105,0.00112,0.00118,0.0012499999999999,0.00133,0.00142,0.00153,0.00165,0.00179,0.00196,0.00218,0.00246,0.00294,0.03853,0.2889899999999999,0.52055,0.67815,0.83694,0.96671,1.14334,1.28622,1.4769,1.75421,2.04249,2.72235,4.6654,8.80072,12.62488,15.62591,17.7923,18.93699,19.17496,18.90458,18.42122,17.894750000000002,17.4005,16.96615,16.60303,16.319070000000004,16.12499,16.04054,16.1033,16.37561,16.922150000000002,17.60799,17.7099,17.32258,17.27592,17.45413,18.23833,20.16105,23.41788,24.05603,24.09601,24.80369,20.16466,17.34329,15.25028,14.05875,12.248069999999998,12.8225,13.054099999999998,11.31306,9.92569,9.15198,9.21006,8.92716,9.45137,9.26925,9.36794,10.20373,9.58428,7.40753,5.1636,4.6749,3.97009,4.04149,4.31837,3.54694,2.77457,2.34616,3.01679,3.30279,2.4268300000000003,1.65885,2.41404,1.6894399999999998,2.8758600000000003,3.5485,3.44762,3.14493,4.15906,5.18125,5.13419,5.38138,5.48443,5.51646,5.69677,5.4856300000000005,5.76549,5.50332,5.601699999999999,5.51798,5.382070000000001,5.3534500000000005,5.5404,5.14576,5.442270000000001,5.40255,5.4623800000000005,Mn,Co,Ag,Pt,",Mn,Co,Ag,Pt,"
25,27,47,79,8.999999999999999e-05,0.0001,0.0001,0.00012,0.0001199999999999,0.00013,0.00013,0.00014,0.00014,0.00014,0.00014,0.00015,0.00014,0.00014,0.00014,0.0001199999999999,0.0001199999999999,0.0001199999999999,0.0001099999999999,0.00011,0.0001,9e-05,0.0001,0.0001,9e-05,9e-05,0.0001,0.0001,0.00011,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0001999999999999,0.00021,0.0002199999999999,0.0002199999999999,0.00023,0.0002399999999999,0.00025,0.00025,0.00026,0.00026,0.00027,0.00027,0.00028,0.0002699999999999,0.00028,0.00028,0.00029,0.00029,0.00029,0.00029,0.0003,0.0003,0.0003099999999999,0.0003199999999999,0.00033,0.00033,0.00035,0.0003599999999999,0.00037,0.00039,0.0003999999999999,0.00043,0.00045,0.0004699999999999,0.00049,0.00051,0.00054,0.00057,0.00061,0.0006399999999999,0.00067,0.0007,0.00074,0.00078,0.00081,0.00086,0.0009,0.00096,0.00101,0.00107,0.00113,0.0012,0.00128,0.00136,0.00145,0.00155,0.00168,0.00182,0.00199,0.00219,0.00246,0.0028399999999999,0.0037,0.17042,0.45025,0.62666,0.78824,0.93588,1.0981999999999998,1.27577,1.4858,1.78095,2.2374300000000003,3.26118,5.64215,8.8098,12.08301,15.5384,18.24736,19.72582,20.27321,20.24364,19.91693,19.49931,19.08775,18.70846,18.36528,18.08394,17.93235,17.96769,18.17583,18.35923,17.92066,16.13326,13.85644,13.012539999999998,13.53589,14.57549,15.29104,15.73046,16.48255,18.47519,22.02598,24.94729,24.3245,19.70207,16.84057,13.22373,11.91366,12.27958,12.28963,11.41272,12.16824,11.11618,10.00103,9.14326,9.08978,8.52147,9.73508,9.47219,9.85519,9.32516,7.6101,5.77939,5.423570000000001,5.01793,3.75829,3.09835,2.81469,3.1293100000000003,3.71751,2.3218,2.00727,2.95764,2.81061,3.29671,3.43994,3.68356,4.3141300000000005,4.46139,4.926080000000001,4.857670000000001,4.986879999999999,5.14877,5.25222,5.55941,5.46387,5.60485,5.41045,5.85061,5.386620000000001,5.44204,5.46518,5.54292,5.13557,5.75677,5.45219,5.4943,5.47721,4.6930700000000005,5.72396,Mn,Co,Ag,Au,",Mn,Co,Ag,Au,"
25,27,47,80,0.00011,0.00013,0.00014,0.0001599999999999,0.00017,0.00018,0.0001899999999999,0.0001899999999999,0.0001999999999999,0.0002,0.0002,0.0001999999999999,0.0001899999999999,0.0001899999999999,0.00018,0.00017,0.00016,0.00014,0.00013,0.00012,0.0001099999999999,0.0001,0.0001,9.000000000000002e-05,9.000000000000002e-05,9.000000000000002e-05,9.000000000000002e-05,0.0001,0.0001,0.0001099999999999,0.00012,0.00013,0.00014,0.0001599999999999,0.00017,0.00019,0.00021,0.0002199999999999,0.00023,0.00025,0.00026,0.00027,0.00029,0.0003,0.00031,0.00032,0.00032,0.00033,0.00033,0.00033,0.00034,0.00033,0.00034,0.0003399999999999,0.00034,0.00033,0.0003399999999999,0.00034,0.00035,0.0003399999999999,0.00035,0.0003599999999999,0.0003599999999999,0.00037,0.00039,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00052,0.00055,0.00059,0.00062,0.00066,0.0007,0.00073,0.00078,0.00083,0.00088,0.00093,0.00098,0.00105,0.0010999999999999,0.00117,0.0012499999999999,0.00133,0.0014099999999999,0.00151,0.00162,0.00174,0.00188,0.00204,0.00223,0.00245,0.0027199999999999,0.00306,0.0035,0.00411,0.00514,0.1175,0.4748799999999999,0.71688,0.96383,1.3035,2.11777,5.975479999999999,11.65001,15.71952,17.44519,17.815199999999997,17.72568,17.5194,17.26705,16.881220000000003,16.0712,13.998,9.14534,5.08403,5.94875,10.11192,14.80221,17.48759,18.71992,19.18157,19.28772,19.23473,18.96082,17.76941,13.71759,8.6235,7.26045,8.31736,10.21904,12.69365,15.1243,16.52829,17.048859999999998,17.713540000000002,19.77072,24.20587,28.78921,19.80785,14.34799,13.50964,14.15725,12.56535,13.31763,12.80958,12.74654,12.14652,11.10228,10.84374,9.37873,9.536169999999998,9.57623,9.76587,10.57883,10.19938,7.82762,5.34797,5.09857,4.5273200000000005,4.43655,4.09216,3.65496,3.70974,3.88791,4.15996,4.21241,4.404579999999999,4.56683,4.68422,4.94741,4.6697,5.00428,5.1776,5.74516,5.61852,5.42291,5.85712,6.01624,5.5738900000000005,5.732060000000001,5.87066,5.689349999999999,5.8039000000000005,6.03575,5.53447,5.84381,5.14711,5.85202,5.58629,5.526210000000001,5.6555,6.0082,5.3883,5.81947,5.12469,Mn,Co,Ag,Hg,",Mn,Co,Ag,Hg,"
25,27,47,82,6e-05,4.000000000000002e-05,3.0000000000000024e-05,2.999999999999997e-05,4.000000000000002e-05,6e-05,9.000000000000005e-05,0.0001099999999999,0.00014,0.00018,0.00021,0.00025,0.00028,0.0003,0.00033,0.00034,0.00035,0.0003599999999999,0.00035,0.0003499999999999,0.00035,0.00034,0.00034,0.0003299999999999,0.0003299999999999,0.0003299999999999,0.0003399999999999,0.00035,0.00037,0.00039,0.00041,0.00045,0.0005,0.00053,0.00059,0.0006399999999999,0.00071,0.00078,0.00085,0.00093,0.00101,0.0011099999999999,0.00122,0.00135,0.00149,0.00164,0.00182,0.0020399999999999,0.0023,0.00262,0.00302,0.00355,0.00424,0.00521,0.00659,0.00874,0.01233,0.01926,0.03715,2.40396,25.4947,34.99795,40.75368,43.61758,17.98791,1.17213,0.03301,0.018,0.0117899999999999,0.00849,0.0065,0.0052099999999999,0.0043199999999999,0.0037,0.00324,0.0029,0.00264,0.00246,0.00232,0.00223,0.0021999999999999,0.00223,0.0024,0.01201,0.26089,0.46246,0.59849,0.7113700000000001,0.81115,0.90227,0.98719,1.06742,1.14389,1.21727,1.28793,1.3561,1.42181,1.4848599999999998,1.54486,1.6010300000000002,1.65209,1.6961,1.73001,1.7493,1.74748,1.71561,1.6425,1.51563,1.3225,1.04805,0.63734,0.04233,0.00553,0.00567,0.0063999999999999,0.00779,0.01132,0.53075,1.79106,3.20895,5.07232,8.90873,14.62028,19.16058,21.56246,21.96857,21.49735,20.79851,19.898,17.734160000000003,12.449370000000002,8.84483,8.49898,9.63721,11.688020000000002,14.361619999999998,16.7788,18.21896,18.783620000000003,19.71648,23.05166,30.08948,21.89579,13.26524,11.76073,12.537,13.68221,13.912869999999998,13.684819999999998,13.77759,14.109089999999998,13.06505,11.40831,10.67868,10.45511,10.53536,10.85081,11.33423,11.68638,10.59213,8.05058,6.53775,5.742929999999999,5.3397,5.19836,5.1543,5.12978,5.17234,5.33284,5.58472,5.82761,5.9994700000000005,6.09652,6.1388,6.147959999999999,6.1389700000000005,6.119009999999999,6.09036,6.0548,6.0165,5.9816,5.95348,5.9305,5.911020000000001,5.895989999999999,5.88422,5.871370000000001,5.8569,5.84698,5.848990000000001,5.8638200000000005,5.886089999999999,5.914680000000001,5.95352,6.01019,6.10492,6.2694,6.513859999999999,6.81068,7.13367,Mn,Co,Ag,Pb,",Mn,Co,Ag,Pb,"
25,27,47,83,0.0003,0.0003,0.0002999999999999,0.00031,0.00033,0.0003599999999999,0.0003999999999999,0.00045,0.00051,0.0005899999999999,0.00066,0.00075,0.00083,0.00092,0.00101,0.00109,0.00119,0.0013,0.00141,0.00155,0.00171,0.00191,0.00216,0.00247,0.00286,0.00339,0.0041,0.00506,0.0064399999999999,0.00852,0.01185,0.01779,0.03027,0.06744,8.834489999999999,55.15980999999999,78.63521,23.601,0.11849,0.04053,0.02209,0.01421,0.01005,0.00756,0.00595,0.00485,0.00405,0.00345,0.003,0.00263,0.00234,0.0021,0.0018999999999999,0.00172,0.0015699999999999,0.00144,0.00133,0.00123,0.00114,0.00106,0.00099,0.0009299999999999,0.00089,0.00084,0.00082,0.0007999999999999,0.0007899999999999,0.00079,0.0007999999999999,0.00082,0.0008599999999999,0.0009,0.0009699999999999,0.00109,0.0012799999999999,0.00173,0.08871,0.4125,0.60473,0.75356,0.88236,0.99926,1.1082999999999998,1.21178,1.31117,1.40738,1.50096,1.59209,1.68054,1.7654899999999998,1.8453,1.91692,1.97514,2.0114300000000003,2.01268,1.96111,1.83742,1.62942,1.34097,0.98367,0.5025,0.00556,0.00291,0.0025599999999999,0.00246,0.00246,0.0025399999999999,0.00269,0.0028899999999999,0.0031599999999999,0.00351,0.00396,0.00458,0.00546,0.00686,0.00983,0.43501,2.56359,4.12535,4.9577,5.785830000000001,7.04195,9.61785,14.54565,19.96351,23.05864,23.60241,23.13595,22.42992,20.93674,16.01439,10.74136,9.35542,10.12617,12.26044,15.03054,17.2985,18.83792,20.14184,22.15912,26.48202,30.036880000000004,17.03405,11.54816,10.86936,11.83668,13.6456,14.72734,14.8058,15.01721,15.29936,13.51883,11.72004,11.18129,11.11221,11.32263,11.7966,12.457489999999998,12.53545,10.03919,7.764099999999999,6.68774,6.13386,5.87588,5.82421,5.8977900000000005,6.0247,6.1544,6.25335,6.30611,6.31482,6.291919999999999,6.2506,6.20062,6.14977,6.10506,6.07131,6.04998,6.03997,6.03881,6.04396,6.0534,6.06591,6.08136,6.10127,6.12857,6.16695,6.22148,6.29967,6.40854,6.5465800000000005,6.70467,6.87376,7.04677,7.22001,7.39204,7.5615,7.72664,7.885879999999999,8.03754,Mn,Co,Ag,Bi,",Mn,Co,Ag,Bi,"
25,27,48,50,0.0007999999999999,0.00094,0.00104,0.0011099999999999,0.00114,0.00115,0.00115,0.00112,0.00108,0.00102,0.00096,0.00088,0.00081,0.00073,0.0006399999999999,0.0005499999999999,0.0004799999999999,0.00042,0.00037,0.00033,0.0003199999999999,0.00034,0.00038,0.00046,0.0005499999999999,0.00068,0.0008399999999999,0.0010299999999999,0.00125,0.00151,0.00181,0.00216,0.00258,0.00309,0.00372,0.00454,0.0056399999999999,0.00719,0.00949,0.01321,0.01992,0.03424,0.07735,8.758890000000001,76.0437,77.51778999999999,3.96083,0.06866,0.0320199999999999,0.01907,0.01286,0.00937,0.0072,0.00575,0.00472,0.00397,0.00339,0.00294,0.00258,0.00229,0.00204,0.00183,0.00166,0.00152,0.0014,0.0013,0.00122,0.00115,0.0011099999999999,0.0010799999999999,0.00106,0.00106,0.00107,0.00109,0.00112,0.00117,0.00121,0.0012799999999999,0.00135,0.0014399999999999,0.00153,0.00164,0.00176,0.0019099999999999,0.00207,0.00226,0.00249,0.00278,0.00315,0.0037,0.00506,0.2369399999999999,0.54019,0.74028,0.92183,1.1119400000000002,1.34291,1.68851,2.4147100000000004,5.03963,14.96953,27.73264,31.18082,33.07492,34.467749999999995,20.28769,4.268940000000001,2.4326800000000004,2.18555,2.09532,2.05636,2.03646,2.02098,2.00133,1.97254,1.93824,1.93169,2.00809,2.15315,2.32274,2.50091,2.68584,2.87968,3.08573,3.30776,3.54957,3.81476,4.109,4.44526,4.851190000000001,5.3828,6.146940000000001,7.29091,8.90466,11.03172,13.92066,16.782,18.3996,18.5677,18.51886,20.58179,26.65088,24.67391,14.48429,12.78714,13.17209,13.75382,13.57839,13.21207,13.30127,13.78608,13.11371,11.61765,10.8274,10.5592,10.64496,11.02761,11.651000000000002,12.11996,10.849819999999998,8.55304,7.36191,6.748760000000001,6.44733,6.33445,6.30777,6.30983,6.31723,6.321439999999999,6.32077,6.31598,6.30627,6.28953,6.26573,6.23831,6.21156,6.18652,6.1621500000000005,6.13876,6.11543,6.088010000000001,6.05417,6.01859,5.989879999999999,5.975949999999999,5.9748,5.98168,6.00444,6.06556,6.17593,6.31659,6.47547,6.64199,6.811540000000001,6.97789,7.133229999999999,7.275010000000001,7.40975,7.548360000000001,7.69581,Mn,Co,Cd,Sn,",Mn,Co,Cd,Sn,"
25,27,48,76,7.999999999999999e-05,7e-05,7.000000000000001e-05,7.000000000000001e-05,8e-05,7.999999999999999e-05,7.999999999999999e-05,8.999999999999999e-05,0.00011,0.0001,0.0001199999999999,0.00013,0.00013,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00014,0.00015,0.00015,0.0001599999999999,0.00016,0.00017,0.00018,0.00019,0.0001999999999999,0.00021,0.0002199999999999,0.00023,0.00023,0.00025,0.00026,0.00026,0.00027,0.00029,0.00029,0.0003,0.00031,0.00031,0.0003199999999999,0.00033,0.0003199999999999,0.00033,0.0003399999999999,0.00035,0.00035,0.0003599999999999,0.00037,0.00039,0.00039,0.00041,0.0004199999999999,0.0004399999999999,0.00046,0.00048,0.00051,0.00053,0.00056,0.00059,0.00063,0.00066,0.00071,0.00075,0.0007999999999999,0.00085,0.00091,0.0009699999999999,0.00104,0.00112,0.0012,0.00129,0.0014,0.00152,0.00165,0.00181,0.00199,0.00221,0.00247,0.00279,0.00319,0.0037,0.00439,0.00532,0.00668,0.00881,0.01256,0.02083,0.0645299999999999,11.28415,20.63976,22.1735,22.20623,22.23742,22.57542,22.68266,18.83943,8.03829,1.43475,1.36713,1.5053900000000002,1.54182,1.64711,1.85414,1.92796,2.06295,2.31222,2.52677,2.7295,3.13415,3.64361,4.31632,5.27422,6.39341,7.502599999999999,8.48277,9.32166,10.07174,10.85867,11.84393,13.29316,15.31966,17.82583,20.04551,20.61442,19.05453,17.50434,17.12069,18.24303,20.79249,22.051900000000003,21.96338,21.34207,19.41338,17.494889999999998,15.87896,14.84025,14.63241,15.26411,15.956789999999998,14.65107,12.70169,11.420660000000002,10.66704,10.38233,10.465750000000002,10.7797,11.41435,11.70344,9.37984,6.74059,5.53852,4.92704,4.63525,4.12797,3.65782,3.3591,3.47044,3.18412,2.7536500000000004,3.07761,3.20551,3.5153,3.7562,4.057040000000001,4.51545,4.830640000000001,5.03309,5.19985,5.33063,5.46519,5.59211,5.684900000000001,5.73766,5.715,5.68623,5.669980000000001,5.62301,5.58877,5.57357,5.56952,5.5632,5.54358,5.53558,5.46508,5.41919,5.46727,5.49879,Mn,Co,Cd,Os,",Mn,Co,Cd,Os,"
25,27,48,77,6e-05,6e-05,6.000000000000001e-05,7.000000000000001e-05,7e-05,7.999999999999999e-05,7.999999999999999e-05,0.0001,0.0001,0.00011,0.0001099999999999,0.00013,0.00013,0.00013,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00013,0.00013,0.00013,0.00014,0.00014,0.00015,0.0001599999999999,0.00016,0.00017,0.00018,0.00019,0.0001999999999999,0.00021,0.0002199999999999,0.00023,0.00025,0.00026,0.00026,0.00028,0.00028,0.00029,0.0003,0.0003,0.00031,0.0003199999999999,0.0003199999999999,0.00033,0.00034,0.00035,0.00036,0.00036,0.00037,0.00038,0.00039,0.00039,0.00041,0.0004199999999999,0.0004399999999999,0.00046,0.00048,0.0005,0.00053,0.00056,0.00059,0.00062,0.00066,0.0007,0.00075,0.0007999999999999,0.00085,0.00091,0.00098,0.00105,0.00113,0.00122,0.00131,0.00142,0.00154,0.00168,0.00185,0.00204,0.00227,0.0025399999999999,0.0028799999999999,0.0033,0.00386,0.0046,0.00563,0.00716,0.00961,0.01415,0.02521,1.09802,15.66067,21.39915,22.16401,22.22454,22.50375,23.05421,22.6803,15.30283,4.32455,1.28455,1.28076,1.42566,1.51302,1.57695,1.7614200000000002,1.90078,1.98165,2.20097,2.43459,2.62868,2.96322,3.44363,4.08121,4.99989,6.14006,7.33472,8.433219999999999,9.38364,10.21693,11.06095,12.04845,13.23975,14.63155,16.31537,18.39442,20.13114,19.98309,18.25102,17.07369,17.1402,18.87771,21.73616,22.41162,22.43157,22.00625,20.21774,18.18115,16.282600000000002,14.77973,13.99798,14.29278,14.97789,12.94669,11.05424,10.18993,9.76808,9.39467,9.5804,10.07228,10.60132,10.75141,9.30821,6.82335,5.714510000000001,4.97469,4.05579,3.73219,3.56651,3.54502,3.02736,2.90881,3.30372,3.40755,3.66871,3.86386,4.21278,4.63065,4.9054400000000005,5.07067,5.21078,5.310919999999999,5.43146,5.57307,5.62852,5.69572,5.65575,5.66872,5.63636,5.58384,5.57325,5.56496,5.55114,5.55826,5.52426,5.52271,5.40724,5.37604,5.47213,5.486219999999999,5.46394,Mn,Co,Cd,Ir,",Mn,Co,Cd,Ir,"
25,27,48,78,5e-05,5e-05,6.000000000000001e-05,6e-05,6e-05,7e-05,8.000000000000002e-05,8.000000000000002e-05,9.000000000000002e-05,0.0001,0.00011,0.0001199999999999,0.00013,0.00014,0.00014,0.00014,0.00014,0.00014,0.00015,0.00014,0.00014,0.00014,0.00013,0.00013,0.0001199999999999,0.0001199999999999,0.0001199999999999,0.00013,0.00012,0.00013,0.00013,0.00014,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.0002199999999999,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.0003099999999999,0.0003099999999999,0.0003199999999999,0.00033,0.0003399999999999,0.0003399999999999,0.00034,0.00035,0.00036,0.00037,0.00038,0.00038,0.00039,0.0004,0.0004199999999999,0.0004299999999999,0.00045,0.00047,0.00049,0.00052,0.00054,0.00057,0.0006,0.0006399999999999,0.00068,0.00072,0.00077,0.00082,0.0008799999999999,0.0009499999999999,0.00102,0.00109,0.00117,0.0012599999999999,0.00137,0.00148,0.00162,0.00177,0.00195,0.00215,0.0023899999999999,0.0027,0.00306,0.0035399999999999,0.00415,0.00499,0.00618,0.00798,0.01098,0.01691,0.03408,4.7531,19.38162,22.50817,22.8005,22.97933,23.53629,24.06269,20.54089,8.85048,1.29243,1.25872,1.31614,1.4758,1.54892,1.6481800000000002,1.85474,1.96536,2.10478,2.3709,2.62553,2.91331,3.45335,4.23085,5.37925,6.841749999999999,8.29937,9.51414,10.50649,11.40773,12.28023,13.09157,13.80118,14.4456,15.13745,16.061790000000002,17.44486,18.99878,19.22421,17.89425,16.849420000000002,17.100630000000002,19.1394,23.361230000000003,25.95222,25.99367,22.48543,18.08153,15.67707,13.28256,12.71638,12.81141,13.25221,13.27969,11.58494,10.39162,9.39705,9.31593,9.41886,9.50152,9.73318,9.99348,10.01298,8.41921,6.32802,4.8559,4.03788,4.00469,3.70041,3.37219,3.04148,3.33197,3.52864,3.77606,3.90435,4.24166,4.716880000000001,4.949999999999999,5.120519999999999,5.19919,5.297750000000001,5.30158,5.48474,5.5984,5.56969,5.60606,5.66685,5.65948,5.56933,5.55788,5.60657,5.52957,5.61675,5.56617,5.53373,5.46626,5.29364,5.50174,5.49464,5.461869999999999,5.45073,5.49367,Mn,Co,Cd,Pt,",Mn,Co,Cd,Pt,"
25,27,48,79,6e-05,6.000000000000001e-05,6e-05,5.000000000000001e-05,6.000000000000002e-05,7e-05,7.999999999999999e-05,8.999999999999999e-05,0.0001,0.0001099999999999,0.00013,0.00015,0.0001599999999999,0.00017,0.0001699999999999,0.00017,0.00018,0.00017,0.0001799999999999,0.00018,0.0001799999999999,0.0001699999999999,0.0001699999999999,0.0001599999999999,0.0001599999999999,0.0001599999999999,0.00015,0.00015,0.00015,0.00015,0.00015,0.00016,0.00017,0.00017,0.00019,0.00019,0.00021,0.00022,0.00023,0.00025,0.00026,0.00027,0.00028,0.0003,0.0003,0.00032,0.00032,0.00034,0.00035,0.0003599999999999,0.00037,0.00037,0.00037,0.00038,0.00039,0.00039,0.0004,0.00041,0.00042,0.0004199999999999,0.00043,0.0004399999999999,0.00045,0.00047,0.00048,0.0005,0.00052,0.0005499999999999,0.00057,0.00061,0.0006399999999999,0.00068,0.0007199999999999,0.00077,0.00082,0.00087,0.0009399999999999,0.00099,0.00106,0.00115,0.00123,0.00132,0.0014299999999999,0.00154,0.00167,0.0018299999999999,0.002,0.0021999999999999,0.00244,0.00272,0.00306,0.0034999999999999,0.00406,0.00479,0.00582,0.0073,0.00964,0.01377,0.0229,0.0685,12.76383,23.04154,24.38561,24.41138,24.66897,25.19666,23.39054,11.8449,1.78947,1.41148,1.5621900000000002,1.6649600000000002,1.79679,2.05944,2.26313,2.64381,3.32565,4.63516,6.96465,9.289,11.09362,12.42539,13.28812,13.74175,13.90632,13.88275,13.74108,13.52615,13.25722,12.92179,12.46543,11.81391,11.09954,10.823340000000002,11.50804,13.47524,15.448230000000002,16.153109999999998,16.30976,17.01207,18.95034,23.01863,27.2775,22.37018,17.046100000000003,13.50862,13.65908,12.15877,12.496860000000002,12.3856,12.45676,12.12913,11.01853,10.50845,9.23691,9.31353,8.95152,9.28058,10.0569,10.25247,8.66794,6.02714,5.24087,4.78998,3.86544,3.91483,3.82195,3.94978,3.99228,4.18848,4.52066,4.8574,5.0755,5.21362,5.21557,5.1407,5.21191,5.376530000000001,5.6153,5.46837,5.36976,5.800840000000001,5.7992,5.43177,5.639279999999999,5.72889,5.57453,5.73128,5.676539999999999,5.59039,5.54587,5.2301,5.648619999999999,5.5487,5.51276,5.49178,5.66617,5.502319999999999,5.61291,5.23876,Mn,Co,Cd,Au,",Mn,Co,Cd,Au,"
25,27,48,80,1.999999999999999e-05,2e-05,1.999999999999997e-05,2.999999999999997e-05,4.000000000000002e-05,5.999999999999997e-05,8.000000000000002e-05,0.0001,0.00012,0.00015,0.00017,0.0001799999999999,0.00019,0.0002099999999999,0.00021,0.00021,0.00021,0.0002,0.0001899999999999,0.0001799999999999,0.00017,0.00015,0.00015,0.00013,0.0001099999999999,0.0001099999999999,0.0001,0.0001,0.0001,0.0001,0.0001099999999999,0.00013,0.00014,0.00015,0.00018,0.00019,0.00021,0.00024,0.00025,0.00027,0.0003,0.0003199999999999,0.00034,0.00036,0.0003799999999999,0.00039,0.0004,0.00041,0.00043,0.0004299999999999,0.0004399999999999,0.0004399999999999,0.00044,0.0004399999999999,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00046,0.00047,0.00049,0.0005,0.00052,0.00055,0.00058,0.00062,0.00066,0.0007,0.00076,0.00081,0.0008799999999999,0.00096,0.00104,0.00112,0.00121,0.00131,0.0014299999999999,0.00155,0.00169,0.0018399999999999,0.00202,0.0022199999999999,0.00245,0.0027199999999999,0.0030499999999999,0.00345,0.00394,0.00458,0.00541,0.0065799999999999,0.00827,0.01095,0.01565,0.02585,0.0652799999999999,13.91553,28.95378,30.021880000000003,30.34819,31.653820000000003,26.29952,6.5564800000000005,1.0555,1.17513,1.36803,1.59261,2.0005300000000004,3.07284,8.15441,13.924409999999998,16.86602,18.07854,18.53438,18.72331,18.81234,18.76551,18.18557,15.51007,9.58449,4.56961,3.31151,3.17169,3.15372,3.2184599999999994,3.3732999999999995,3.59075,3.89038,4.34885,5.049259999999999,6.17215,7.79195,9.77458,12.75425,15.917040000000002,17.62867,18.13166,18.44457,20.31934,25.1692,27.2718,15.933420000000002,12.95825,13.50594,14.15708,13.47525,12.8715,13.45369,12.84343,12.31413,11.15259,10.20438,9.99608,9.45815,9.43197,10.12183,10.91521,10.32138,7.90451,6.35106,5.53623,5.19702,5.26004,5.24414,5.19569,5.30664,5.504770000000001,5.2763100000000005,5.16381,5.37277,5.64227,5.64109,5.35445,5.81507,6.03698,5.687340000000001,5.85817,6.046519999999999,6.0353200000000005,5.984579999999999,5.91001,5.89784,5.80663,5.59971,5.93491,5.83758,5.641970000000001,5.85737,5.94037,5.66328,5.909549999999999,4.9807500000000005,5.79061,5.49796,5.90213,5.765750000000001,5.73559,5.70631,Mn,Co,Cd,Hg,",Mn,Co,Cd,Hg,"
